input,output,se_order
"lokasi dekat sekali jatimpark 2 . kamar bersih , staf ramah , kasurnya besar dan harga relatif murah untuk penginapan di batu .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> bersih <extra_id_2> positive ; <extra_id_3> staf <extra_id_4> ramah <extra_id_5> positive ; <extra_id_6> kasurnya <extra_id_7> besar <extra_id_8> positive ; <extra_id_9> harga <extra_id_10> murah <extra_id_11> positive,aos
"tempatnya cukup strategis mudah ditemukan , untuk kebersihan dan kenyamanan secara keseluruhan juga cukup bersih dan nyaman .| aspek : <extra_id_0>",<extra_id_0> tempatnya ; <extra_id_1> kebersihan ; <extra_id_2> kenyamanan,a
"penjaganya ramah . semuanya sesuai ekspetasi tidak ada masalah , cocok banget buat tempat peristirahatan selama liburan buat yang budgetnya pas pasan .| aspek : <extra_id_0>",<extra_id_0> penjaganya ; <extra_id_1> semuanya,a
kamar bersih . ac kurang dingin .| aspek : <extra_id_0>,<extra_id_0> kamar ; <extra_id_1> ac,a
pelayanan yang baik .| opini : <extra_id_0>,<extra_id_0> baik,o
"kamar kotor , kamar mandi rusak , tidak ada air panas , kamar mandi juga kotor , lampu redup , akses naik menggunakan tangga dan banyak barang barang gudang berserakan .| opini : <extra_id_0>",<extra_id_0> kotor ; <extra_id_1> rusak ; <extra_id_2> tidak ada ; <extra_id_3> kotor ; <extra_id_4> redup,o
"fasilitas oke , hanya agak berisik karena area sekitar lokasi sedang ada proyek pembangunan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> fasilitas <extra_id_1> oke ; <extra_id_2> NULL <extra_id_3> agak berisik,ao
sejauh ini tempat oke dan pelayanan yang oke juga . kalau boleh saran sediakan tisu di setiap room nya . lain itu semua oke . terimakasih airy .| aspek : <extra_id_0>,<extra_id_0> tempat ; <extra_id_1> pelayanan ; <extra_id_2> lain itu,a
alhamdulillah . makanannya enak . pasti bebas rokok . semoga selalu ber syariah .| opini : <extra_id_0>,<extra_id_0> enak,o
"tolong seprai bekas mens wanita harap di ganti !| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> seprai <extra_id_1> negative,as
"toiletnya ada kerusakan , dan tidak ada air minum seperti di aplikasi .| opini : <extra_id_0>",<extra_id_0> ada kerusakan ; <extra_id_1> tidak ada,o
"( - ) tempatnya kurang bersih . tipetipe penginapan lama . aku personal terus terang agak seram . tidak sempat sarapan karena baru siap jam 7 , padahal terlanjur pergi . ( + ) pegawainya cukup ramah .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> tempatnya <extra_id_1> kurang bersih <extra_id_2> negative ; <extra_id_3> pegawainya <extra_id_4> cukup ramah <extra_id_5> positive ; <extra_id_6> NULL <extra_id_7> agak seram <extra_id_8> negative,aos
"lumayan ayem , sayang acnya banyak yang rusak jadi kurang dingin .| opini : <extra_id_0>",<extra_id_0> rusak ; <extra_id_1> kurang dingin ; <extra_id_2> lumayan ayem,o
"bersih , nyaman , cocok untuk istirahat .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
"mengecewakan . snack dan air mineral dari sponsor airy hanya untuk 1 customer sedangkan di pemesanan kamar maksimal 2 orang . handuk juga hanya 1 seharus 2 sesuai aturan yang tertera di aplikasi . walaupun guest house tetapi pelayanannya sangat minimalis . shower air panas juga tidak berfungsi . sebaiknya di hapus dari layanan yang tercantum di aplikasi .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> handuk <extra_id_1> hanya 1 ; <extra_id_2> pelayanannya <extra_id_3> sangat minimalis ; <extra_id_4> shower air panas <extra_id_5> tidak berfungsi ; <extra_id_6> NULL <extra_id_7> mengecewakan,ao
"kurang nyaman . tibatiba jam 8 pagi ada room pelayanan tanpa pemberitahuan dan asal masuk saja . mengecewakan !| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> kurang nyaman,ao
